,Index,Node,Nbr_Node,Nbr_Count,Hello_Cnt,AODV_Msg_Nbr_Cnt,RREQs_Sent_To_Nbr,RREQs_From_Nbr,Nbr_Is_Orig_Cnt,Nbr_Never_Orig,Nbr_Is_Dest_Cnt,Nbr_Never_Dest,All_RREPs_Rcvd_This_Node,RREPs_From_Nbr,RREP_Resp_Pct,Pct_Of_All_RREPs,Hop_Cnt_Over_1_Cnt,Hop_Cnt_Over_1_Pct,High_Dest_Seq_Num_Inc_Cnt,High_Dest_Seq_Num_Inc_Pct,Avg_Resp_Dly,Avg_Resp_Dly_Per_Hop,RERRs_From_Nbr,RERRs_From_Nbr_Pct,Pct_of_All_Nbrs,RREP_To_Nbrs_Ratio,Black_Hole_Node
152,153,10.1.1.44,10.1.1.50,34,59,180,259,111,0,TRUE,0,TRUE,518,48,18.53,9.27,46,95.83,0,0,3.034912542,0.543689675,21,43.75,2.94,3.153061224,FALSE
153,154,10.1.1.44,10.1.1.37,34,12,36,259,36,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
154,155,10.1.1.44,10.1.1.41,34,20,192,259,125,1,FALSE,0,TRUE,518,42,16.22,8.11,39,92.86,0,0,3.871655143,0.848709772,25,59.52,2.94,2.758503401,FALSE
155,156,10.1.1.44,10.1.1.27,34,17,114,259,47,0,TRUE,0,TRUE,518,42,16.22,8.11,38,90.48,0,0,1.717715571,0.405845535,25,59.52,2.94,2.758503401,FALSE
156,157,10.1.1.44,10.1.1.18,34,28,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
157,158,10.1.1.44,10.1.1.21,34,77,181,259,76,0,TRUE,0,TRUE,518,74,28.57,14.29,69,93.24,0,0,4.156927176,0.8664732,31,41.89,2.94,4.860544218,FALSE
158,159,10.1.1.44,10.1.1.11,34,38,148,259,89,10,FALSE,0,TRUE,518,34,13.13,6.56,32,94.12,0,0,3.891249412,0.650007639,25,73.53,2.94,2.231292517,FALSE
159,160,10.1.1.44,10.1.1.20,34,14,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
160,161,10.1.1.44,10.1.1.30,34,55,13,259,13,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
161,162,10.1.1.44,10.1.1.44,34,47,102,259,67,0,TRUE,0,TRUE,518,10,3.86,1.93,4,40,0,0,0.9572411,0.344734533,25,250,2.94,0.656462585,FALSE
162,163,10.1.1.44,10.1.1.15,34,42,187,259,147,28,FALSE,0,TRUE,518,19,7.34,3.67,17,89.47,0,0,2.240303158,0.426912962,21,110.53,2.94,1.24829932,FALSE
163,164,10.1.1.44,10.1.1.43,34,35,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
164,165,10.1.1.44,10.1.1.19,34,51,64,259,41,6,FALSE,0,TRUE,518,6,2.32,1.16,3,50,0,0,1.904487167,0.39776705,17,283.33,2.94,0.394557823,FALSE
165,166,10.1.1.44,10.1.1.4,34,30,30,259,23,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,7,,2.94,0,FALSE
166,167,10.1.1.44,10.1.1.48,34,47,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
167,168,10.1.1.44,10.1.1.5,34,26,63,259,34,0,TRUE,0,TRUE,518,22,8.49,4.25,22,100,0,0,3.888448091,0.682297649,7,31.82,2.94,1.445578231,FALSE
168,169,10.1.1.44,10.1.1.33,34,29,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
169,170,10.1.1.44,10.1.1.6,34,17,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
170,171,10.1.1.44,10.1.1.24,34,34,13,259,12,0,TRUE,0,TRUE,518,1,0.39,0.19,1,100,0,0,1.43664,0.47888,0,0,2.94,0.06462585,FALSE
171,172,10.1.1.44,10.1.1.49,34,28,89,259,0,0,TRUE,0,TRUE,518,259,100,50,0,0,259,100,2.4102822,0.474359277,0,0,2.94,17.00680272,TRUE
172,173,10.1.1.44,10.1.1.36,34,14,13,259,13,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
173,174,10.1.1.44,10.1.1.23,34,10,0,259,0,0,TRUE,0,TRUE,518,0,0,0,0,,0,,,,0,,2.94,0,FALSE
174,175,10.1.1.44,10.1.1.7,34,24,119,259,74,0,TRUE,0,TRUE,518,36,13.9,6.95,29,80.56,0,0,3.039045417,0.633076213,9,25,2.94,2.363945578,FALSE
175,176,10.1.1.44,10.1.1.28,34,17,78,259,63,0,TRUE,0,TRUE,518,1,0.39,0.19,0,0,0,0,1.001316,0.500658,14,1400,2.94,0.06462585,FALSE
176,177,10.1.1.44,10.1.1.13,34,18,174,259,143,28,FALSE,0,TRUE,518,8,3.09,1.54,2,25,1,12.5,1.751566875,0.74317197,23,287.5,2.94,0.523809524,FALSE
177,178,10.1.1.44,10.1.1.34,34,18,113,259,97,0,TRUE,0,TRUE,518,6,2.32,1.16,6,100,0,0,3.255136667,0.567333815,10,166.67,2.94,0.394557823,FALSE
178,179,10.1.1.44,10.1.1.17,34,13,56,259,31,0,TRUE,0,TRUE,518,10,3.86,1.93,3,30,0,0,2.3942504,0.85531715,15,150,2.94,0.656462585,FALSE
179,180,10.1.1.44,10.1.1.16,34,4,35,259,21,10,FALSE,0,TRUE,518,2,0.77,0.39,1,50,0,0,1.4050825,0.469056667,12,600,2.94,0.132653061,FALSE
180,181,10.1.1.45,10.1.1.29,45,31,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
181,182,10.1.1.45,10.1.1.44,45,7,3,193,1,0,TRUE,0,TRUE,666,1,0.52,0.15,1,100,0,0,3.330945,0.5551575,1,100,2.22,0.067567568,FALSE
182,183,10.1.1.45,10.1.1.46,45,145,277,193,170,5,FALSE,0,TRUE,666,63,32.64,9.46,20,31.75,0,0,1.970885286,0.854255811,44,69.84,2.22,4.261261261,FALSE
183,184,10.1.1.45,10.1.1.26,45,34,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
184,185,10.1.1.45,10.1.1.36,45,31,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
185,186,10.1.1.45,10.1.1.38,45,37,86,193,41,0,TRUE,0,TRUE,666,24,12.44,3.6,11,45.83,0,0,1.950117542,0.587102944,21,87.5,2.22,1.621621622,FALSE
186,187,10.1.1.45,10.1.1.18,45,13,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
187,188,10.1.1.45,10.1.1.28,45,25,24,193,17,0,TRUE,0,TRUE,666,4,2.07,0.6,3,75,0,0,3.1570095,0.351705847,3,75,2.22,0.27027027,FALSE
188,189,10.1.1.45,10.1.1.14,45,32,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
189,190,10.1.1.45,10.1.1.16,45,20,13,193,10,8,FALSE,0,TRUE,666,0,0,0,0,,0,,,,3,,2.22,0,FALSE
190,191,10.1.1.45,10.1.1.8,45,37,16,193,11,0,TRUE,0,TRUE,666,3,1.55,0.45,3,100,0,0,1.596484333,0.266591278,2,66.67,2.22,0.202702703,FALSE
191,192,10.1.1.45,10.1.1.35,45,26,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
192,193,10.1.1.45,10.1.1.43,45,12,6,193,4,1,FALSE,0,TRUE,666,0,0,0,0,,0,,,,2,,2.22,0,FALSE
193,194,10.1.1.45,10.1.1.15,45,15,26,193,18,3,FALSE,0,TRUE,666,5,2.59,0.75,4,80,0,0,3.8128716,0.389136753,3,60,2.22,0.337837838,FALSE
194,195,10.1.1.45,10.1.1.6,45,20,82,193,37,1,FALSE,0,TRUE,666,34,17.62,5.11,16,47.06,0,0,2.729820059,0.865848692,11,32.35,2.22,2.301801802,FALSE
195,196,10.1.1.45,10.1.1.7,45,14,11,193,5,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,6,,2.22,0,FALSE
196,197,10.1.1.45,10.1.1.39,45,18,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
197,198,10.1.1.45,10.1.1.10,45,10,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
198,199,10.1.1.45,10.1.1.33,45,17,63,193,22,0,TRUE,0,TRUE,666,24,12.44,3.6,18,75,0,0,2.917931333,0.984773792,17,70.83,2.22,1.621621622,FALSE
199,200,10.1.1.45,10.1.1.9,45,22,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
200,201,10.1.1.45,10.1.1.49,45,21,36,193,0,0,TRUE,0,TRUE,666,193,100,28.97897898,0,0,193,100,1.30436,0.131805417,0,0,2.22,13.05359413,TRUE
201,202,10.1.1.45,10.1.1.34,45,58,18,193,9,0,TRUE,0,TRUE,666,6,3.11,0.9,5,83.33,0,0,2.2093565,0.305648056,3,50,2.22,0.405405405,FALSE
202,203,10.1.1.45,10.1.1.32,45,24,79,193,18,0,TRUE,0,TRUE,666,17,8.81,2.55,16,94.12,0,0,3.693208882,0.798085404,44,258.82,2.22,1.148648649,FALSE
203,204,10.1.1.45,10.1.1.22,45,46,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
204,205,10.1.1.45,10.1.1.17,45,55,196,193,81,43,FALSE,0,TRUE,666,60,31.09,9.01,24,40,0,0,1.765033033,0.677702703,55,91.67,2.22,4.058558559,FALSE
205,206,10.1.1.45,10.1.1.1,45,61,174,193,91,5,FALSE,0,TRUE,666,47,24.35,7.06,29,61.7,0,0,1.941105085,0.580705964,36,76.6,2.22,3.18018018,FALSE
206,207,10.1.1.45,10.1.1.2,45,18,132,193,58,0,TRUE,0,TRUE,666,51,26.42,7.66,37,72.55,0,0,3.497281647,0.913431334,23,45.1,2.22,3.45045045,FALSE
207,208,10.1.1.45,10.1.1.27,45,13,11,193,8,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,3,,2.22,0,FALSE
208,209,10.1.1.45,10.1.1.25,45,49,267,193,113,2,FALSE,0,TRUE,666,71,36.79,10.66,42,59.15,0,0,2.891343493,0.794072738,83,116.9,2.22,4.801801802,FALSE
209,210,10.1.1.45,10.1.1.20,45,10,0,193,0,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
210,211,10.1.1.45,10.1.1.37,45,14,40,193,14,1,FALSE,0,TRUE,666,17,8.81,2.55,16,94.12,0,0,2.604819765,0.677671515,9,52.94,2.22,1.148648649,FALSE
211,212,10.1.1.45,10.1.1.31,45,12,17,193,9,0,TRUE,0,TRUE,666,3,1.55,0.45,3,100,0,0,0.027943667,0.005588733,5,166.67,2.22,0.202702703,FALSE
212,213,10.1.1.45,10.1.1.4,45,17,41,193,21,1,FALSE,0,TRUE,666,15,7.77,2.25,9,60,0,0,2.544105267,0.828007167,5,33.33,2.22,1.013513514,FALSE
213,214,10.1.1.45,10.1.1.3,45,9,116,193,49,3,FALSE,0,TRUE,666,51,26.42,7.66,19,37.25,0,0,1.626332039,0.612100077,16,31.37,2.22,3.45045045,FALSE
214,215,10.1.1.45,10.1.1.47,45,11,120,193,53,0,TRUE,0,TRUE,666,45,23.32,6.76,22,48.89,0,0,2.269950622,0.883905641,22,48.89,2.22,3.045045045,FALSE
215,216,10.1.1.45,10.1.1.30,45,5,31,193,18,0,TRUE,0,TRUE,666,2,1.04,0.3,1,50,0,0,2.751925,0.345685437,11,550,2.22,0.135135135,FALSE
216,217,10.1.1.45,10.1.1.5,45,5,35,193,15,2,FALSE,0,TRUE,666,15,7.77,2.25,7,46.67,0,0,1.218269267,0.449374061,5,33.33,2.22,1.013513514,FALSE
217,218,10.1.1.45,10.1.1.23,45,5,100,193,34,0,TRUE,0,TRUE,666,39,20.21,5.86,35,89.74,0,0,2.852039205,0.745717332,27,69.23,2.22,2.63963964,FALSE
218,219,10.1.1.45,10.1.1.48,45,10,122,193,41,1,FALSE,0,TRUE,666,43,22.28,6.46,41,95.35,0,0,2.864667163,0.576623807,38,88.37,2.22,2.90990991,FALSE
219,220,10.1.1.45,10.1.1.41,45,4,33,193,11,0,TRUE,0,TRUE,666,3,1.55,0.45,3,100,0,0,0.358436667,0.070563832,19,633.33,2.22,0.202702703,FALSE
220,221,10.1.1.45,10.1.1.21,45,3,19,193,6,0,TRUE,0,TRUE,666,9,4.66,1.35,7,77.78,0,0,2.932308667,0.400282969,4,44.44,2.22,0.608108108,FALSE
221,222,10.1.1.45,10.1.1.50,45,4,9,193,8,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,1,,2.22,0,FALSE
222,223,10.1.1.45,10.1.1.13,45,4,11,193,5,0,TRUE,0,TRUE,666,2,1.04,0.3,0,0,0,0,0.005808,0.002904,4,200,2.22,0.135135135,FALSE
223,224,10.1.1.45,10.1.1.24,45,4,11,193,3,0,TRUE,0,TRUE,666,6,3.11,0.9,4,66.67,0,0,0.554323667,0.095771444,2,33.33,2.22,0.405405405,FALSE
224,225,10.1.1.45,10.1.1.11,45,1,1,193,1,0,TRUE,0,TRUE,666,0,0,0,0,,0,,,,0,,2.22,0,FALSE
225,226,10.1.1.46,10.1.1.47,35,144,337,200,157,1,FALSE,0,TRUE,833,115,57.5,13.81,64,55.65,0,0,2.595265617,0.812302725,65,56.52,2.86,4.828671329,FALSE
226,227,10.1.1.46,10.1.1.5,35,31,50,200,21,2,FALSE,0,TRUE,833,22,11,2.64,14,63.64,0,0,1.341238909,0.525435572,7,31.82,2.86,0.923076923,FALSE
227,228,10.1.1.46,10.1.1.50,35,1,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
228,229,10.1.1.46,10.1.1.18,35,11,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
229,230,10.1.1.46,10.1.1.41,35,4,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
230,231,10.1.1.46,10.1.1.34,35,13,27,200,10,0,TRUE,0,TRUE,833,12,6,1.44,11,91.67,0,0,2.609925333,0.765961518,5,41.67,2.86,0.503496503,FALSE
231,232,10.1.1.46,10.1.1.44,35,31,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
232,233,10.1.1.46,10.1.1.2,35,18,16,200,12,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,4,,2.86,0,FALSE
233,234,10.1.1.46,10.1.1.43,35,28,150,200,53,1,FALSE,0,TRUE,833,65,32.5,7.8,46,70.77,0,0,2.731442908,0.796855799,32,49.23,2.86,2.727272727,FALSE
234,235,10.1.1.46,10.1.1.7,35,22,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
235,236,10.1.1.46,10.1.1.10,35,35,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
236,237,10.1.1.46,10.1.1.28,35,37,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
237,238,10.1.1.46,10.1.1.27,35,28,24,200,8,0,TRUE,0,TRUE,833,4,2,0.48,4,100,0,0,0.02700775,0.006001396,12,300,2.86,0.167832168,FALSE
238,239,10.1.1.46,10.1.1.8,35,36,34,200,16,4,FALSE,0,TRUE,833,8,4,0.96,7,87.5,0,0,1.46898325,0.36144976,10,125,2.86,0.335664336,FALSE
239,240,10.1.1.46,10.1.1.33,35,28,167,200,52,1,FALSE,0,TRUE,833,78,39,9.36,65,83.33,0,0,3.578571295,0.928875154,37,47.44,2.86,3.272727273,FALSE
240,241,10.1.1.46,10.1.1.1,35,16,41,200,24,0,TRUE,0,TRUE,833,5,2.5,0.6,2,40,0,0,2.966004,1.0294065,12,240,2.86,0.20979021,FALSE
241,242,10.1.1.46,10.1.1.39,35,36,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
242,243,10.1.1.46,10.1.1.49,35,14,0,200,0,0,TRUE,0,TRUE,833,200,100,24.00960384,0,0,200,100,,,0,0,2.86,8.394966378,TRUE
243,244,10.1.1.46,10.1.1.32,35,33,83,200,20,1,FALSE,0,TRUE,833,25,12.5,3,23,92,0,0,4.57753624,1.168351417,38,152,2.86,1.048951049,FALSE
244,245,10.1.1.46,10.1.1.3,35,71,187,200,81,3,FALSE,0,TRUE,833,75,37.5,9,34,45.33,0,0,2.123563173,0.815660659,31,41.33,2.86,3.146853147,FALSE
245,246,10.1.1.46,10.1.1.20,35,13,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
246,247,10.1.1.46,10.1.1.36,35,13,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
247,248,10.1.1.46,10.1.1.31,35,48,60,200,22,0,TRUE,0,TRUE,833,19,9.5,2.28,17,89.47,0,0,2.393730895,0.415334718,19,100,2.86,0.797202797,FALSE
248,249,10.1.1.46,10.1.1.9,35,35,169,200,48,5,FALSE,0,TRUE,833,97,48.5,11.64,83,85.57,0,0,3.534384072,0.858821599,24,24.74,2.86,4.06993007,FALSE
249,250,10.1.1.46,10.1.1.4,35,31,37,200,17,1,FALSE,0,TRUE,833,16,8,1.92,11,68.75,0,0,3.057229938,0.916393714,4,25,2.86,0.671328671,FALSE
250,251,10.1.1.46,10.1.1.6,35,7,74,200,30,1,FALSE,0,TRUE,833,33,16.5,3.96,17,51.52,0,0,2.88746603,0.887174468,11,33.33,2.86,1.384615385,FALSE
251,252,10.1.1.46,10.1.1.37,35,15,133,200,36,1,FALSE,0,TRUE,833,46,23,5.52,40,86.96,0,0,2.116478717,0.480730592,51,110.87,2.86,1.93006993,FALSE
252,253,10.1.1.46,10.1.1.29,35,2,28,200,13,0,TRUE,0,TRUE,833,11,5.5,1.32,10,90.91,0,0,2.952460182,0.736599356,4,36.36,2.86,0.461538462,FALSE
253,254,10.1.1.46,10.1.1.17,35,4,135,200,49,29,FALSE,0,TRUE,833,46,23,5.52,18,39.13,0,0,2.222242478,0.840405141,40,86.96,2.86,1.93006993,FALSE
254,255,10.1.1.46,10.1.1.46,35,11,98,200,53,4,FALSE,0,TRUE,833,24,12,2.88,12,50,0,0,2.40037825,0.80968957,21,87.5,2.86,1.006993007,FALSE
255,256,10.1.1.46,10.1.1.25,35,13,92,200,38,1,FALSE,0,TRUE,833,35,17.5,4.2,24,68.57,0,0,2.979843229,0.788672195,19,54.29,2.86,1.468531469,FALSE
256,257,10.1.1.46,10.1.1.30,35,16,83,200,36,0,TRUE,0,TRUE,833,23,11.5,2.76,18,78.26,0,0,2.353775609,0.479314045,24,104.35,2.86,0.965034965,FALSE
257,258,10.1.1.46,10.1.1.23,35,25,175,200,71,0,TRUE,0,TRUE,833,57,28.5,6.84,49,85.96,0,0,2.640729193,0.702454389,47,82.46,2.86,2.391608392,FALSE
258,259,10.1.1.46,10.1.1.26,35,26,64,200,38,0,TRUE,0,TRUE,833,15,7.5,1.8,10,66.67,0,0,1.931079533,0.330665248,11,73.33,2.86,0.629370629,FALSE
259,260,10.1.1.46,10.1.1.38,35,6,14,200,10,0,TRUE,0,TRUE,833,2,1,0.24,2,100,0,0,3.275154,0.370851458,2,100,2.86,0.083916084,FALSE
260,261,10.1.1.47,10.1.1.47,35,144,337,200,157,1,FALSE,0,TRUE,833,115,57.5,13.81,64,55.65,0,0,2.595265617,0.812302725,65,56.52,2.86,4.828671329,FALSE
261,262,10.1.1.47,10.1.1.5,35,31,50,200,21,2,FALSE,0,TRUE,833,22,11,2.64,14,63.64,0,0,1.341238909,0.525435572,7,31.82,2.86,0.923076923,FALSE
262,263,10.1.1.47,10.1.1.50,35,1,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
263,264,10.1.1.47,10.1.1.18,35,11,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
264,265,10.1.1.47,10.1.1.41,35,4,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
265,266,10.1.1.47,10.1.1.34,35,13,27,200,10,0,TRUE,0,TRUE,833,12,6,1.44,11,91.67,0,0,2.609925333,0.765961518,5,41.67,2.86,0.503496503,FALSE
266,267,10.1.1.47,10.1.1.44,35,31,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
267,268,10.1.1.47,10.1.1.2,35,18,16,200,12,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,4,,2.86,0,FALSE
268,269,10.1.1.47,10.1.1.43,35,28,150,200,53,1,FALSE,0,TRUE,833,65,32.5,7.8,46,70.77,0,0,2.731442908,0.796855799,32,49.23,2.86,2.727272727,FALSE
269,270,10.1.1.47,10.1.1.7,35,22,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
270,271,10.1.1.47,10.1.1.10,35,35,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
271,272,10.1.1.47,10.1.1.28,35,37,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
272,273,10.1.1.47,10.1.1.27,35,28,24,200,8,0,TRUE,0,TRUE,833,4,2,0.48,4,100,0,0,0.02700775,0.006001396,12,300,2.86,0.167832168,FALSE
273,274,10.1.1.47,10.1.1.8,35,36,34,200,16,4,FALSE,0,TRUE,833,8,4,0.96,7,87.5,0,0,1.46898325,0.36144976,10,125,2.86,0.335664336,FALSE
274,275,10.1.1.47,10.1.1.33,35,28,167,200,52,1,FALSE,0,TRUE,833,78,39,9.36,65,83.33,0,0,3.578571295,0.928875154,37,47.44,2.86,3.272727273,FALSE
275,276,10.1.1.47,10.1.1.1,35,16,41,200,24,0,TRUE,0,TRUE,833,5,2.5,0.6,2,40,0,0,2.966004,1.0294065,12,240,2.86,0.20979021,FALSE
276,277,10.1.1.47,10.1.1.39,35,36,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
277,278,10.1.1.47,10.1.1.49,35,14,0,200,0,0,TRUE,0,TRUE,833,200,100,24.00960384,0,0,200,100,,,0,0,2.86,8.394966378,TRUE
278,279,10.1.1.47,10.1.1.32,35,33,83,200,20,1,FALSE,0,TRUE,833,25,12.5,3,23,92,0,0,4.57753624,1.168351417,38,152,2.86,1.048951049,FALSE
279,280,10.1.1.47,10.1.1.3,35,71,187,200,81,3,FALSE,0,TRUE,833,75,37.5,9,34,45.33,0,0,2.123563173,0.815660659,31,41.33,2.86,3.146853147,FALSE
280,281,10.1.1.47,10.1.1.20,35,13,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
281,282,10.1.1.47,10.1.1.36,35,13,0,200,0,0,TRUE,0,TRUE,833,0,0,0,0,,0,,,,0,,2.86,0,FALSE
282,283,10.1.1.47,10.1.1.31,35,48,60,200,22,0,TRUE,0,TRUE,833,19,9.5,2.28,17,89.47,0,0,2.393730895,0.415334718,19,100,2.86,0.797202797,FALSE
283,284,10.1.1.47,10.1.1.9,35,35,169,200,48,5,FALSE,0,TRUE,833,97,48.5,11.64,83,85.57,0,0,3.534384072,0.858821599,24,24.74,2.86,4.06993007,FALSE
284,285,10.1.1.47,10.1.1.4,35,31,37,200,17,1,FALSE,0,TRUE,833,16,8,1.92,11,68.75,0,0,3.057229938,0.916393714,4,25,2.86,0.671328671,FALSE
285,286,10.1.1.47,10.1.1.6,35,7,74,200,30,1,FALSE,0,TRUE,833,33,16.5,3.96,17,51.52,0,0,2.88746603,0.887174468,11,33.33,2.86,1.384615385,FALSE
286,287,10.1.1.47,10.1.1.37,35,15,133,200,36,1,FALSE,0,TRUE,833,46,23,5.52,40,86.96,0,0,2.116478717,0.480730592,51,110.87,2.86,1.93006993,FALSE
287,288,10.1.1.47,10.1.1.29,35,2,28,200,13,0,TRUE,0,TRUE,833,11,5.5,1.32,10,90.91,0,0,2.952460182,0.736599356,4,36.36,2.86,0.461538462,FALSE
288,289,10.1.1.47,10.1.1.17,35,4,135,200,49,29,FALSE,0,TRUE,833,46,23,5.52,18,39.13,0,0,2.222242478,0.840405141,40,86.96,2.86,1.93006993,FALSE
289,290,10.1.1.47,10.1.1.46,35,11,98,200,53,4,FALSE,0,TRUE,833,24,12,2.88,12,50,0,0,2.40037825,0.80968957,21,87.5,2.86,1.006993007,FALSE
290,291,10.1.1.47,10.1.1.25,35,13,92,200,38,1,FALSE,0,TRUE,833,35,17.5,4.2,24,68.57,0,0,2.979843229,0.788672195,19,54.29,2.86,1.468531469,FALSE
291,292,10.1.1.47,10.1.1.30,35,16,83,200,36,0,TRUE,0,TRUE,833,23,11.5,2.76,18,78.26,0,0,2.353775609,0.479314045,24,104.35,2.86,0.965034965,FALSE
292,293,10.1.1.47,10.1.1.23,35,25,175,200,71,0,TRUE,0,TRUE,833,57,28.5,6.84,49,85.96,0,0,2.640729193,0.702454389,47,82.46,2.86,2.391608392,FALSE
293,294,10.1.1.47,10.1.1.26,35,26,64,200,38,0,TRUE,0,TRUE,833,15,7.5,1.8,10,66.67,0,0,1.931079533,0.330665248,11,73.33,2.86,0.629370629,FALSE
294,295,10.1.1.47,10.1.1.38,35,6,14,200,10,0,TRUE,0,TRUE,833,2,1,0.24,2,100,0,0,3.275154,0.370851458,2,100,2.86,0.083916084,FALSE
295,296,10.1.1.48,10.1.1.42,48,7,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
296,297,10.1.1.48,10.1.1.17,48,20,71,272,27,4,FALSE,0,TRUE,961,19,6.99,1.98,14,73.68,0,0,3.160254579,0.581724774,25,131.58,2.08,0.951923077,FALSE
297,298,10.1.1.48,10.1.1.49,48,140,444,272,0,0,TRUE,0,TRUE,961,272,100,28.30385016,0,0,272,100,2.2326865,0.456341085,0,0,2.08,13.60762027,TRUE
298,299,10.1.1.48,10.1.1.32,48,61,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
299,300,10.1.1.48,10.1.1.33,48,52,1,272,1,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
300,301,10.1.1.48,10.1.1.9,48,38,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
301,302,10.1.1.48,10.1.1.10,48,26,47,272,16,0,TRUE,0,TRUE,961,24,8.82,2.5,19,79.17,0,0,3.413681333,0.707429077,7,29.17,2.08,1.201923077,FALSE
302,303,10.1.1.48,10.1.1.7,48,30,66,272,38,0,TRUE,0,TRUE,961,18,6.62,1.87,7,38.89,0,0,1.789013222,0.69948087,10,55.56,2.08,0.899038462,FALSE
303,304,10.1.1.48,10.1.1.40,48,4,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
304,305,10.1.1.48,10.1.1.36,48,30,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
305,306,10.1.1.48,10.1.1.35,48,10,0,272,0,0,TRUE,0,TRUE,961,0,0,0,0,,0,,,,0,,2.08,0,FALSE
